1.75,151.25
1.75,151.75
1.25,152.25
1.25,152.75
1.75,152.25
1.75,152.75
1.25,153.25
1.25,153.75
1.75,153.25
1.75,153.75
1.25,154.25
1.25,154.75
1.75,154.25
1.75,154.75
2.25,150.25
2.25,150.75
2.75,150.25
2.75,150.75
2.25,151.25
2.25,151.75
2.75,151.25
2.75,151.75
2.25,152.25
2.25,152.75
2.75,152.25
2.75,152.75
2.25,153.25
2.25,153.75
2.75,153.25
2.75,153.75
2.25,154.25
2.25,154.75
2.75,154.25
2.75,154.75
3.25,150.25
3.25,150.75
3.75,150.25
3.75,150.75
3.25,151.25
3.25,151.75
3.75,151.25
3.75,151.75
3.25,152.25
3.25,152.75
3.75,152.25
3.75,152.75
3.25,153.25
3.25,153.75
3.75,153.25
3.75,153.75
3.25,154.25
3.25,154.75
3.75,154.25
3.75,154.75
4.25,150.25
4.25,150.75
4.75,150.25
4.75,150.75
4.25,151.25
4.25,151.75
4.75,151.25
4.75,151.75
4.25,152.25
4.25,152.75
4.75,152.25
4.75,152.75
4.25,153.25
4.25,153.75
4.75,153.25
4.75,153.75
4.25,154.25
4.25,154.75
4.75,154.25
4.75,154.75
0.25,155.25
0.25,155.75
0.75,155.25
0.75,155.75
0.25,156.25
0.25,156.75
0.75,156.25
0.75,156.75
0.25,157.25
0.25,157.75
0.75,157.25
0.75,157.75
0.25,158.25
0.25,158.75
0.75,158.25
0.75,158.75
0.25,159.25
0.25,159.75
0.75,159.25
0.75,159.75
1.25,155.25
1.25,155.75
1.75,155.25
1.75,155.75
1.25,156.25
1.25,156.75
1.75,156.25
1.75,156.75
1.25,157.25
1.25,157.75
1.75,157.25
1.75,157.75
1.25,158.25
1.25,158.75
1.75,158.25
1.75,158.75
1.25,159.25
1.25,159.75
1.75,159.25
1.75,159.75
2.25,155.25
2.25,155.75
2.75,155.25
2.75,155.75
2.25,156.25
2.25,156.75
2.75,156.25
2.75,156.75
2.25,157.25
2.25,157.75
2.75,157.25
2.75,157.75
2.25,158.25
2.25,158.75
2.75,158.25
2.75,158.75
2.25,159.25
2.25,159.75
2.75,159.25
2.75,159.75
3.25,155.25
3.25,155.75
3.75,155.25
3.75,155.75
3.25,156.25
3.25,156.75
3.75,156.25
3.75,156.75
3.25,157.25
3.25,157.75
3.75,157.25
3.75,157.75
3.25,158.25
3.25,158.75
3.75,158.25
3.75,158.75
3.25,159.25
3.25,159.75
3.75,159.25
3.75,159.75
4.25,155.25
4.25,155.75
4.75,155.25
4.75,155.75
4.25,156.25
4.25,156.75
4.75,156.25
4.75,156.75
4.25,157.25
4.25,157.75
4.75,157.25
4.75,157.75
4.25,158.25
4.25,158.75
4.75,158.25
4.75,158.75
4.25,159.25
4.25,159.75
4.75,159.25
4.75,159.75
5.25,150.25
5.25,150.75
5.75,150.25
5.75,150.75
5.25,151.25
5.25,151.75
5.75,151.25
5.75,151.75
5.25,152.25
5.25,152.75
5.75,152.25
5.75,152.75
5.25,153.25
5.25,153.75
5.75,153.25
5.75,153.75
5.25,154.25
5.25,154.75
5.75,154.25
5.75,154.75
6.25,150.25
6.25,150.75
6.75,150.25
6.75,150.75
6.25,151.25
6.25,151.75
6.75,151.25
6.75,151.75
6.25,152.25
6.25,152.75
6.75,152.25
6.75,152.75
6.25,153.25
6.25,153.75
6.75,153.25
6.75,153.75
6.25,154.25
6.25,154.75
6.75,154.25
6.75,154.75
7.25,150.25
7.25,150.75
7.75,150.25
7.75,150.75
7.25,151.25
7.25,151.75
7.75,151.25
7.75,151.75
7.25,152.25
7.25,152.75
7.75,152.25
7.75,152.75
7.25,153.25
7.25,153.75
7.75,153.25
7.75,153.75
7.25,154.25
7.25,154.75
7.75,154.25
7.75,154.75
8.25,150.25
8.25,150.75
8.75,150.25
8.75,150.75
8.25,151.25
8.25,151.75
8.75,151.25
8.75,151.75
8.25,152.25
8.25,152.75
8.75,152.25
8.75,152.75
8.25,153.25
8.25,153.75
8.75,153.25
8.75,153.75
8.25,154.25
8.25,154.75
8.75,154.25
8.75,154.75
9.25,150.25
9.25,150.75
9.75,150.25
9.75,150.75
9.25,151.25
9.25,151.75
9.75,151.25
9.75,151.75
9.25,152.25
9.25,152.75
9.75,152.25
9.75,152.75
9.25,153.25
9.25,153.75
9.75,153.25
9.75,153.75
9.25,154.25
9.25,154.75
9.75,154.25
9.75,154.75
5.25,155.25
5.25,155.75
5.75,155.25
5.75,155.75
5.25,156.25
5.25,156.75
5.75,156.25
5.75,156.75
5.25,157.25
5.25,157.75
5.75,157.25
5.75,157.75
5.25,158.25
5.25,158.75
5.75,158.25
5.75,158.75
5.25,159.25
5.25,159.75
5.75,159.25
5.75,159.75
6.25,155.25
6.25,155.75
6.75,155.25
6.75,155.75
6.25,156.25
6.25,156.75
6.75,156.25
6.75,156.75
6.25,157.25
6.25,157.75
6.75,157.25
6.75,157.75
6.25,158.25
6.25,158.75
6.75,158.25
6.75,158.75
6.25,159.25
6.25,159.75
6.75,159.25
6.75,159.75
7.25,155.25
7.25,155.75
7.75,155.25
7.75,155.75
7.25,156.25
7.25,156.75
7.75,156.25
7.75,156.75
7.25,157.25
7.25,157.75
7.75,157.25
7.75,157.75
7.25,158.25
7.25,158.75
7.75,158.25
7.75,158.75
7.25,159.25
7.25,159.75
7.75,159.25
7.75,159.75
8.25,155.25
8.25,155.75
8.75,155.25
8.75,155.75
8.25,156.25
8.25,156.75
8.75,156.25
8.75,156.75
8.25,157.25
8.25,157.75
8.75,157.25
8.75,157.75
8.25,158.25
8.25,158.75
8.75,158.25
8.75,158.75
8.25,159.25
8.25,159.75
8.75,159.25
8.75,159.75
9.25,155.25
9.25,155.75
9.75,155.25
9.75,155.75
9.25,156.25
9.25,156.75
9.75,156.25
9.75,156.75
9.25,157.25
9.25,157.75
9.75,157.25
9.75,157.75
9.25,158.25
9.25,158.75
9.75,158.25
9.75,158.75
9.25,159.25
9.25,159.75
9.75,159.25
9.75,159.75
0.25,160.25
0.25,160.75
0.75,160.25
0.75,160.75
0.25,161.25
0.25,161.75
0.75,161.25
0.75,161.75
0.25,162.25
0.25,162.75
0.75,162.25
0.75,162.75
0.25,163.25
0.25,163.75
0.75,163.25
0.75,163.75
0.25,164.25
0.25,164.75
0.75,164.25
0.75,164.75
1.25,160.25
1.25,160.75
1.75,160.25
1.75,160.75
1.25,161.25
1.25,161.75
1.75,161.25
1.75,161.75
1.25,162.25
1.25,162.75
1.75,162.25
1.75,162.75
1.25,163.25
1.25,163.75
1.75,163.25
1.75,163.75
1.25,164.25
1.25,164.75
1.75,164.25
1.75,164.75
2.25,160.25
2.25,160.75
2.75,160.25
2.75,160.75
2.25,161.25
2.25,161.75
2.75,161.25
2.75,161.75
2.25,162.25
2.25,162.75
2.75,162.25
2.75,162.75
2.25,163.25
2.25,163.75
2.75,163.25
2.75,163.75
2.25,164.25
2.25,164.75
2.75,164.25
2.75,164.75
3.25,160.25
3.25,160.75
3.75,160.25
3.75,160.75
3.25,161.25
3.25,161.75
3.75,161.25
3.75,161.75
3.25,162.25
3.25,162.75
3.75,162.25
3.75,162.75
3.25,163.25
3.25,163.75
3.75,163.25
3.75,163.75
3.25,164.25
3.25,164.75
3.75,164.25
10.25,4.25
3.75,164.75
4.25,160.25
4.25,160.75
4.75,160.25
4.75,160.75
4.25,161.25
4.25,161.75
4.75,161.25
4.75,161.75
4.25,162.25
4.25,162.75
4.75,162.25
4.75,162.75
4.25,163.25
4.25,163.75
4.75,163.25
4.75,163.75
4.25,164.25
4.25,164.75
4.75,164.25
4.75,164.75
0.25,165.25
0.25,165.75
0.75,165.25
0.75,165.75
0.25,166.25
0.25,166.75
0.75,166.25
0.75,166.75
0.25,167.25
0.25,167.75
0.75,167.25
0.75,167.75
0.25,168.25
0.25,168.75
0.75,168.25
0.75,168.75
0.25,169.25
0.25,169.75
0.75,169.25
0.75,169.75
1.25,165.25
1.25,165.75
1.75,165.25
1.75,165.75
1.25,166.25
1.25,166.75
1.75,166.25
1.75,166.75
1.25,167.25
1.25,167.75
1.75,167.25
1.75,167.75
1.25,168.25
1.25,168.75
1.75,168.25
1.75,168.75
1.25,169.25
1.25,169.75
1.75,169.25
1.75,169.75
2.25,165.25
2.25,165.75
2.75,165.25
2.75,165.75
2.25,166.25
2.25,166.75
2.75,166.25
2.75,166.75
2.25,167.25
2.25,167.75
2.75,167.25
2.75,167.75
2.25,168.25
2.25,168.75
2.75,168.25
2.75,168.75
2.25,169.25
2.25,169.75
2.75,169.25
2.75,169.75
3.25,165.25
3.25,165.75
3.75,165.25
3.75,165.75
3.25,166.25
3.25,166.75
3.75,166.25
3.75,166.75
3.25,167.25
3.25,167.75
3.75,167.25
3.75,167.75
3.25,168.25
3.25,168.75
3.75,168.25
3.75,168.75
3.25,169.25
3.25,169.75
3.75,169.25
3.75,169.75
4.25,165.25
4.25,165.75
4.75,165.25
4.75,165.75
4.25,166.25
4.25,166.75
4.75,166.25
4.75,166.75
4.25,167.25
4.25,167.75
4.75,167.25
4.75,167.75
4.25,168.25
4.25,168.75
4.75,168.25
4.75,168.75
4.25,169.25
4.25,169.75
4.75,169.25
4.75,169.75
5.25,160.25
5.25,160.75
5.75,160.25
5.75,160.75
5.25,161.25
5.25,161.75
5.75,161.25
5.75,161.75
5.25,162.25
5.25,162.75
5.75,162.25
5.75,162.75
5.25,163.25
5.25,163.75
5.75,163.25
5.75,163.75
5.25,164.25
5.25,164.75
5.75,164.25
5.75,164.75
6.25,160.25
6.25,160.75
6.75,160.25
6.75,160.75
6.25,161.25
6.25,161.75
6.75,161.25
6.75,161.75
6.25,162.25
6.25,162.75
6.75,162.25
6.75,162.75
6.25,163.25
6.25,163.75
6.75,163.25
6.75,163.75
6.25,164.25
6.25,164.75
6.75,164.25
6.75,164.75
7.25,160.25
7.25,160.75
7.75,160.25
7.75,160.75
7.25,161.25
7.25,161.75
7.75,161.25
7.75,161.75
7.25,162.25
7.25,162.75
7.75,162.25
7.75,162.75
7.25,163.25
7.25,163.75
7.75,163.25
7.75,163.75
7.25,164.25
7.25,164.75
7.75,164.25
7.75,164.75
8.25,160.25
8.25,160.75
8.75,160.25
8.75,160.75
8.25,161.25
8.25,161.75
8.75,161.25
8.75,161.75
8.25,162.25
8.25,162.75
8.75,162.25
8.75,162.75
8.25,163.25
8.25,163.75
8.75,163.25
8.75,163.75
8.25,164.25
8.25,164.75
8.75,164.25
8.75,164.75
9.25,160.25
9.25,160.75
9.75,160.25
9.75,160.75
9.25,161.25
9.25,161.75
9.75,161.25
9.75,161.75
9.25,162.25
9.25,162.75
9.75,162.25
9.75,162.75
9.25,163.25
9.25,163.75
9.75,163.25
9.75,163.75
9.25,164.25
9.25,164.75
9.75,164.25
9.75,164.75
5.25,165.25
5.25,165.75
5.75,165.25
5.75,165.75
5.25,166.25
5.25,166.75
5.75,166.25
5.75,166.75
5.25,167.25
5.25,167.75
5.75,167.25
5.75,167.75
5.25,168.25
5.25,168.75
5.75,168.25
5.75,168.75
5.25,169.25
5.25,169.75
5.75,169.25
5.75,169.75
6.25,165.25
6.25,165.75
6.75,165.25
6.75,165.75
6.25,166.25
6.25,166.75
6.75,166.25
6.75,166.75
6.25,167.25
6.25,167.75
6.75,167.25
6.75,167.75
6.25,168.25
6.25,168.75
6.75,168.25
6.75,168.75
6.25,169.25
6.25,169.75
6.75,169.25
6.75,169.75
7.25,165.25
7.25,165.75
7.75,165.25
7.75,165.75
7.25,166.25
7.25,166.75
7.75,166.25
7.75,166.75
7.25,167.25
7.25,167.75
7.75,167.25
7.75,167.75
7.25,168.25
7.25,168.75
7.75,168.25
7.75,168.75
7.25,169.25
7.25,169.75
7.75,169.25
7.75,169.75
8.25,165.25
8.25,165.75
8.75,165.25
8.75,165.75
8.25,166.25
8.25,166.75
8.75,166.25
8.75,166.75
8.25,167.25
8.25,167.75
8.75,167.25
8.75,167.75
8.25,168.25
8.25,168.75
8.75,168.25
8.75,168.75
8.25,169.25
8.25,169.75
8.75,169.25
8.75,169.75
9.25,165.25
9.25,165.75
9.75,165.25
9.75,165.75
9.25,166.25
9.25,166.75
9.75,166.25
9.75,166.75
9.25,167.25
9.25,167.75
9.75,167.25
9.75,167.75
9.25,168.25
9.25,168.75
9.75,168.25
9.75,168.75
9.25,169.25
9.25,169.75
9.75,169.25
9.75,169.75
0.25,170.25
0.25,170.75
0.75,170.25
0.75,170.75
0.25,171.25
0.25,171.75
0.75,171.25
0.75,171.75
0.25,172.25
0.25,172.75
0.75,172.25
0.75,172.75
0.25,173.25
0.25,173.75
0.75,173.25
0.75,173.75
0.25,174.25
0.25,174.75
0.75,174.25
0.75,174.75
1.25,170.25
1.25,170.75
1.75,170.25
1.75,170.75
1.25,171.25
1.25,171.75
1.75,171.25
1.75,171.75
1.25,172.25
1.25,172.75
1.75,172.25
1.75,172.75
1.25,173.25
1.25,173.75
1.75,173.25
1.75,173.75
1.25,174.25
1.25,174.75
1.75,174.25
1.75,174.75
2.25,170.25
2.25,170.75
2.75,170.25
2.75,170.75
2.25,171.25
2.25,171.75
2.75,171.25
2.75,171.75
2.25,172.25
2.25,172.75
2.75,172.25
2.75,172.75
2.25,173.25
2.25,173.75
2.75,173.25
2.75,173.75
2.25,174.25
2.25,174.75
2.75,174.25
2.75,174.75
3.25,170.25
3.25,170.75
3.75,170.25
3.75,170.75
3.25,171.25
3.25,171.75
3.75,171.25
3.75,171.75
3.25,172.25
3.25,172.75
3.75,172.25
3.75,172.75
3.25,173.25
3.25,173.75
3.75,173.25
3.75,173.75
3.25,174.25
3.25,174.75
3.75,174.25
3.75,174.75
4.25,170.25
4.25,170.75
4.75,170.25
4.75,170.75
4.25,171.25
4.25,171.75
4.75,171.25
4.75,171.75
4.25,172.25
4.25,172.75
4.75,172.25
4.75,172.75
4.25,173.25
4.25,173.75
4.75,173.25
4.75,173.75
4.25,174.25
4.25,174.75
4.75,174.25
4.75,174.75
0.25,175.25
0.25,175.75
0.75,175.25
0.75,175.75
0.25,176.25
0.25,176.75
10.25,4.75
0.75,176.25
0.75,176.75
0.25,177.25
0.25,177.75
0.75,177.25
0.75,177.75
0.25,178.25
0.25,178.75
0.75,178.25
0.75,178.75
0.25,179.25
0.25,179.75
0.75,179.25
0.75,179.75
1.25,175.25
1.25,175.75
1.75,175.25
1.75,175.75
1.25,176.25
1.25,176.75
1.75,176.25
1.75,176.75
1.25,177.25
1.25,177.75
1.75,177.25
1.75,177.75
1.25,178.25
1.25,178.75
1.75,178.25
1.75,178.75
1.25,179.25
1.25,179.75
1.75,179.25
1.75,179.75
2.25,175.25
2.25,175.75
2.75,175.25
2.75,175.75
2.25,176.25
2.25,176.75
2.75,176.25
2.75,176.75
10.75,4.25
2.25,177.25
2.25,177.75
2.75,177.25
2.75,177.75
2.25,178.25
2.25,178.75
2.75,178.25
2.75,178.75
2.25,179.25
2.25,179.75
2.75,179.25
2.75,179.75
3.25,175.25
3.25,175.75
3.75,175.25
3.75,175.75
3.25,176.25
3.25,176.75
3.75,176.25
3.75,176.75
3.25,177.25
3.25,177.75
3.75,177.25
3.75,177.75
3.25,178.25
3.25,178.75
3.75,178.25
3.75,178.75
3.25,179.25
3.25,179.75
3.75,179.25
3.75,179.75
4.25,175.25
4.25,175.75
4.75,175.25
4.75,175.75
4.25,176.25
4.25,176.75
4.75,176.25
4.75,176.75
4.25,177.25
4.25,177.75
4.75,177.25
4.75,177.75
4.25,178.25
4.25,178.75
4.75,178.25
4.75,178.75
4.25,179.25
4.25,179.75
4.75,179.25
4.75,179.75
5.25,170.25
5.25,170.75
5.75,170.25
5.75,170.75
5.25,171.25
5.25,171.75
5.75,171.25
5.75,171.75
5.25,172.25
5.25,172.75
5.75,172.25
5.75,172.75
5.25,173.25
5.25,173.75
5.75,173.25
5.75,173.75
5.25,174.25
5.25,174.75
5.75,174.25
5.75,174.75
6.25,170.25
6.25,170.75
6.75,170.25
6.75,170.75
6.25,171.25
6.25,171.75
6.75,171.25
6.75,171.75
6.25,172.25
6.25,172.75
6.75,172.25
6.75,172.75
6.25,173.25
6.25,173.75
6.75,173.25
6.75,173.75
6.25,174.25
6.25,174.75
6.75,174.25
6.75,174.75
7.25,170.25
7.25,170.75
7.75,170.25
7.75,170.75
7.25,171.25
7.25,171.75
7.75,171.25
7.75,171.75
7.25,172.25
7.25,172.75
7.75,172.25
7.75,172.75
7.25,173.25
7.25,173.75
7.75,173.25
7.75,173.75
7.25,174.25
7.25,174.75
7.75,174.25
7.75,174.75
8.25,170.25
8.25,170.75
8.75,170.25
8.75,170.75
8.25,171.25
8.25,171.75
8.75,171.25
8.75,171.75
8.25,172.25
8.25,172.75
8.75,172.25
8.75,172.75
8.25,173.25
8.25,173.75
8.75,173.25
8.75,173.75
8.25,174.25
8.25,174.75
8.75,174.25
8.75,174.75
9.25,170.25
9.25,170.75
9.75,170.25
9.75,170.75
9.25,171.25
9.25,171.75
9.75,171.25
9.75,171.75
9.25,172.25
9.25,172.75
9.75,172.25
9.75,172.75
9.25,173.25
9.25,173.75
9.75,173.25
9.75,173.75
9.25,174.25
9.25,174.75
9.75,174.25
9.75,174.75
5.25,175.25
5.25,175.75
5.75,175.25
5.75,175.75
5.25,176.25
5.25,176.75
5.75,176.25
5.75,176.75
5.25,177.25
5.25,177.75
5.75,177.25
5.75,177.75
5.25,178.25
5.25,178.75
5.75,178.25
5.75,178.75
5.25,179.25
5.25,179.75
5.75,179.25
5.75,179.75
6.25,175.25
6.25,175.75
6.75,175.25
6.75,175.75
6.25,176.25
6.25,176.75
6.75,176.25
6.75,176.75
6.25,177.25
6.25,177.75
6.75,177.25
6.75,177.75
6.25,178.25
6.25,178.75
6.75,178.25
6.75,178.75
6.25,179.25
6.25,179.75
6.75,179.25
6.75,179.75
7.25,175.25
7.25,175.75
7.75,175.25
7.75,175.75
7.25,176.25
7.25,176.75
7.75,176.25
7.75,176.75
7.25,177.25
7.25,177.75
7.75,177.25
7.75,177.75
7.25,178.25
7.25,178.75
7.75,178.25
7.75,178.75
7.25,179.25
7.25,179.75
7.75,179.25
7.75,179.75
8.25,175.25
8.25,175.75
8.75,175.25
8.75,175.75
8.25,176.25
8.25,176.75
8.75,176.25
8.75,176.75
8.25,177.25
8.25,177.75
8.75,177.25
8.75,177.75
8.25,178.25
8.25,178.75
8.75,178.25
8.75,178.75
8.25,179.25
8.25,179.75
8.75,179.25
8.75,179.75
9.25,175.25
9.25,175.75
9.75,175.25
9.75,175.75
9.25,176.25
9.25,176.75
9.75,176.25
9.75,176.75
9.25,177.25
9.25,177.75
9.75,177.25
9.75,177.75
9.25,178.25
9.25,178.75
9.75,178.25
9.75,178.75
9.25,179.25
9.25,179.75
9.75,179.25
9.75,179.75
10.25,0.25
10.25,0.75
10.75,0.25
10.75,0.75
10.25,1.25
10.25,1.75
10.75,1.25
10.75,4.75
11.25,0.25
11.25,0.75
11.75,0.25
11.75,0.75
11.25,1.25
11.25,1.75
11.75,1.25
11.75,1.75
11.25,2.25
11.25,2.75
11.75,2.25
11.75,2.75
11.25,3.25
11.25,3.75
11.75,3.25
11.75,3.75
11.25,4.25
11.25,4.75
11.75,4.25
11.75,4.75
12.25,0.25
12.25,0.75
12.75,0.25
12.75,0.75
12.25,1.25
12.25,1.75
12.75,1.25
12.75,1.75
12.25,2.25
12.25,2.75
12.75,2.25
12.75,2.75
12.25,3.25
12.25,3.75
12.75,3.25
12.75,3.75
12.25,4.25
12.25,4.75
12.75,4.25
12.75,4.75
13.25,0.25
13.25,0.75
13.75,0.25
13.75,0.75
13.25,1.25
13.25,1.75
13.75,1.25
13.75,1.75
13.25,2.25
13.25,2.75
13.75,2.25
13.75,2.75
13.25,3.25
13.25,3.75
13.75,3.25
13.75,3.75
13.25,4.25
13.25,4.75
13.75,4.25
13.75,4.75
14.25,0.25
14.25,0.75
14.75,0.25
14.75,0.75
14.25,1.25
14.25,1.75
14.75,1.25
14.75,1.75
14.25,2.25
14.25,2.75
14.75,2.25
14.75,2.75
14.25,3.25
14.25,3.75
14.75,3.25
14.75,3.75
14.25,4.25
14.25,4.75
14.75,4.25
14.75,4.75
10.25,5.25
10.25,5.75
10.75,5.25
10.75,5.75
10.25,6.25
10.25,6.75
10.75,6.25
10.75,6.75
10.25,7.25
10.25,7.75
10.75,7.25
10.75,7.75
10.25,8.25
10.25,8.75
10.75,8.25
10.75,8.75
10.25,9.25
10.25,9.75
10.75,9.25
10.75,9.75
11.25,5.25
11.25,5.75
11.75,5.25
11.75,5.75
11.25,6.25
11.25,6.75
11.75,6.25
11.75,6.75
11.25,7.25
11.25,7.75
11.75,7.25
11.75,7.75
11.25,8.25
11.25,8.75
11.75,8.25
11.75,8.75
11.25,9.25
11.25,9.75
11.75,9.25
11.75,9.75
12.25,5.25
12.25,5.75
12.75,5.25
12.75,5.75
12.25,6.25
12.25,6.75
12.75,6.25
12.75,6.75
12.25,7.25
12.25,7.75
12.75,7.25
12.75,7.75
12.25,8.25
12.25,8.75
12.75,8.25
12.75,8.75
12.25,9.25
12.25,9.75
12.75,9.25
12.75,9.75
13.25,5.25
13.25,5.75
13.75,5.25
13.75,5.75
13.25,6.25
13.25,6.75
13.75,6.25
13.75,6.75
13.25,7.25
13.25,7.75
13.75,7.25
13.75,7.75
13.25,8.25
13.25,8.75
13.75,8.25
13.75,8.75
13.25,9.25
13.25,9.75
13.75,9.25
13.75,9.75
14.25,5.25
14.25,5.75
14.75,5.25
14.75,5.75
14.25,6.25
14.25,6.75
14.75,6.25
14.75,6.75
14.25,7.25
14.25,7.75
14.75,7.25
14.75,7.75
14.25,8.25
14.25,8.75
14.75,8.25
14.75,8.75
14.25,9.25
14.25,9.75
14.75,9.25
14.75,9.75
15.25,0.25
15.25,0.75
15.75,0.25
15.75,0.75
15.25,1.25
15.25,1.75
15.75,1.25
15.75,1.75
15.25,2.25
15.25,2.75
15.75,2.25
15.75,2.75
15.25,3.25
15.25,3.75
15.75,3.25
15.75,3.75
15.25,4.25
15.25,4.75
15.75,4.25
15.75,4.75
16.25,0.25
16.25,0.75
16.75,0.25
16.75,0.75
16.25,1.25
16.25,1.75
16.75,1.25
16.75,1.75
16.25,2.25
16.25,2.75
16.75,2.25
16.75,2.75
16.25,3.25
16.25,3.75
16.75,3.25
16.75,3.75
16.25,4.25
16.25,4.75
16.75,4.25
16.75,4.75
17.25,0.25
17.25,0.75
17.75,0.25
17.75,0.75
17.25,1.25
17.25,1.75
17.75,1.25
17.75,1.75
17.25,2.25
17.25,2.75
17.75,2.25
17.75,2.75
17.25,3.25
17.25,3.75
17.75,3.25
17.75,3.75
17.25,4.25
17.25,4.75
17.75,4.25
17.75,4.75
18.25,0.25
18.25,0.75
18.75,0.25
18.75,0.75
18.25,1.25
18.25,1.75
18.75,1.25
18.75,1.75
18.25,2.25
18.25,2.75
18.75,2.25
18.75,2.75
18.25,3.25
18.25,3.75
18.75,3.25
18.75,3.75
18.25,4.25
18.25,4.75
18.75,4.25
18.75,4.75
19.25,0.25
19.25,0.75
19.75,0.25
19.75,0.75
19.25,1.25
19.25,1.75
19.75,1.25
19.75,1.75
19.25,2.25
19.25,2.75
19.75,2.25
19.75,2.75
19.25,3.25
19.25,3.75
19.75,3.25
19.75,3.75
19.25,4.25
19.25,4.75
19.75,4.25
19.75,4.75
15.25,5.25
15.25,5.75
15.75,5.25
15.75,5.75
15.25,6.25
15.25,6.75
15.75,6.25
15.75,6.75
15.25,7.25
15.25,7.75
15.75,7.25
15.75,7.75
15.25,8.25
15.25,8.75
15.75,8.25
15.75,8.75
15.25,9.25
15.25,9.75
15.75,9.25
15.75,9.75
16.25,5.25
16.25,5.75
16.75,5.25
16.75,5.75
16.25,6.25
16.25,6.75
16.75,6.25
16.75,6.75
16.25,7.25
16.25,7.75
16.75,7.25
16.75,7.75
16.25,8.25
16.25,8.75
16.75,8.25
16.75,8.75
16.25,9.25
16.25,9.75
16.75,9.25
16.75,9.75
17.25,5.25
17.25,5.75
17.75,5.25
17.75,5.75
17.25,6.25
17.25,6.75
17.75,6.25
17.75,6.75
17.25,7.25
17.25,7.75
17.75,7.25
17.75,7.75
17.25,8.25
17.25,8.75
17.75,8.25
17.75,8.75
17.25,9.25
17.25,9.75
17.75,9.25
17.75,9.75
18.25,5.25
18.25,5.75
18.75,5.25
18.75,5.75
18.25,6.25
18.25,6.75
18.75,6.25
18.75,6.75
18.25,7.25
18.25,7.75
18.75,7.25
18.75,7.75
18.25,8.25
18.25,8.75
18.75,8.25
18.75,8.75
18.25,9.25
18.25,9.75
18.75,9.25
18.75,9.75
19.25,5.25
19.25,5.75
19.75,5.25
19.75,5.75
19.25,6.25
19.25,6.75
19.75,6.25
19.75,6.75
19.25,7.25
19.25,7.75
19.75,7.25
19.75,7.75
19.25,8.25
19.25,8.75
19.75,8.25
19.75,8.75
19.25,9.25
19.25,9.75
19.75,9.25
19.75,9.75
10.25,10.25
10.25,10.75
10.75,10.25
10.75,10.75
10.25,11.25
10.25,11.75
10.75,11.25
10.75,11.75
10.25,12.25
10.25,12.75
10.75,12.25
10.75,12.75
10.25,13.25
10.25,13.75
10.75,13.25
10.75,13.75
10.25,14.25
10.25,14.75
10.75,14.25
10.75,14.75
11.25,10.25
11.25,10.75
11.75,10.25
11.75,10.75
11.25,11.25
11.25,11.75
11.75,11.25
11.75,11.75
11.25,12.25
11.25,12.75
11.75,12.25
11.75,12.75
11.25,13.25
11.25,13.75
11.75,13.25
11.75,13.75
11.25,14.25
11.25,14.75
11.75,14.25
11.75,14.75
12.25,10.25
12.25,10.75
12.75,10.25
12.75,10.75
12.25,11.25
12.25,11.75
12.75,11.25
12.75,11.75
12.25,12.25
12.25,12.75
12.75,12.25
12.75,12.75
12.25,13.25
12.25,13.75
12.75,13.25
12.75,13.75
12.25,14.25
12.25,14.75
12.75,14.25
12.75,14.75
13.25,10.25
13.25,10.75
13.75,10.25
13.75,10.75
13.25,11.25
13.25,11.75
13.75,11.25
13.75,11.75
13.25,12.25
13.25,12.75
13.75,12.25
13.75,12.75
13.25,13.25
13.25,13.75
13.75,13.25
13.75,13.75
13.25,14.25
13.25,14.75
13.75,14.25
13.75,14.75
14.25,10.25
14.25,10.75
14.75,10.25
14.75,10.75
14.25,11.25
14.25,11.75
14.75,11.25
14.75,11.75
14.25,12.25
14.25,12.75
14.75,12.25
14.75,12.75
14.25,13.25
14.25,13.75
14.75,13.25
14.75,13.75
14.25,14.25
14.25,14.75
14.75,14.25
14.75,14.75
10.25,15.25
10.25,15.75
10.75,15.25
10.75,15.75
10.25,16.25
10.25,16.75
10.75,16.25
10.75,16.75
10.25,17.25
10.25,17.75
10.75,17.25
10.75,17.75
10.25,18.25
10.25,18.75
10.75,18.25
10.75,18.75
10.25,19.25
10.25,19.75
10.75,19.25
10.75,19.75
11.25,15.25
11.25,15.75
11.75,15.25
11.75,15.75
11.25,16.25
11.25,16.75
11.75,16.25
11.75,16.75
11.25,17.25
11.25,17.75
11.75,17.25
11.75,17.75
11.25,18.25
11.25,18.75
11.75,18.25
11.75,18.75
11.25,19.25
11.25,19.75
11.75,19.25
11.75,19.75
12.25,15.25
12.25,15.75
12.75,15.25
12.75,15.75
12.25,16.25
12.25,16.75
12.75,16.25
12.75,16.75
12.25,17.25
12.25,17.75
12.75,17.25
12.75,17.75
12.25,18.25
12.25,18.75
12.75,18.25
12.75,18.75
12.25,19.25
12.25,19.75
12.75,19.25
12.75,19.75
13.25,15.25
13.25,15.75
13.75,15.25
13.75,15.75
13.25,16.25
13.25,16.75
13.75,16.25
13.75,16.75
13.25,17.25
13.25,17.75
13.75,17.25
13.75,17.75
13.25,18.25
13.25,18.75
13.75,18.25
13.75,18.75
13.25,19.25
13.25,19.75
13.75,19.25
13.75,19.75
14.25,15.25
14.25,15.75
14.75,15.25
14.75,15.75
14.25,16.25
